id,carat,cut,color,clarity,depth,table,x,y,z,price
62193,1.1,Ideal,I,SI1,62.0,55.0,6.64,6.59,4.09,4521
79377,0.31,Ideal,D,VS2,61.6,56.0,4.39,4.35,2.69,942
43668,0.71,Ideal,E,SI1,61.8,54.0,5.76,5.73,3.55,2518
52947,1.31,Ideal,J,SI1,62.2,54.0,6.95,7.03,4.35,5198
131296,0.7,Premium,G,SI1,62.1,60.0,5.64,5.61,3.49,2042
104794,0.31,Premium,E,VS2,61.9,58.0,4.38,4.37,2.71,872
154100,0.9,Ideal,F,SI2,62.4,55.0,6.14,6.17,3.83,3461
65059,0.73,Ideal,E,SI2,62.1,57.0,5.75,5.78,3.57,2203
93324,0.52,Premium,D,VS2,62.6,58.0,5.15,5.15,3.22,1882
191224,0.4,Ideal,G,IF,61.9,56.0,4.74,4.78,2.96,1250
78146,1.21,Ideal,G,SI1,62.9,56.0,6.72,6.78,4.25,5610
26224,1.2,Premium,D,VS2,63.0,60.0,6.75,6.69,4.24,8184
15064,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
51437,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,665
68176,1.01,Good,H,SI2,63.7,59.0,6.38,6.32,4.05,4242
6644,0.54,Premium,D,SI2,62.6,58.0,5.2,5.17,3.25,1369
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
105417,1.01,Good,H,SI2,63.2,57.0,6.31,6.32,3.99,3323
189071,0.44,Ideal,F,VS1,61.2,57.0,4.96,4.92,3.02,1196
39712,1.5,Very Good,D,SI1,60.4,58.0,7.39,7.31,4.45,11677
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
156664,1.52,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.56,13355
160239,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.71,2.93,990
128368,1.07,Very Good,G,SI1,60.9,58.0,6.59,6.62,4.02,5091
156945,2.5,Fair,D,SI2,64.6,58.0,8.57,8.51,5.49,18215
82264,0.54,Ideal,I,VS1,61.9,54.0,5.19,5.24,3.23,1348
186950,0.7,Ideal,D,SI1,60.1,57.0,5.54,5.56,3.32,2671
102764,0.91,Good,E,SI1,63.6,61.0,6.07,6.11,3.88,3332
189694,0.7,Ideal,E,SI1,60.3,57.0,5.73,5.78,3.47,2644
183753,1.05,Ideal,H,VS1,62.0,56.0,6.5,6.53,4.04,6487
34881,0.46,Very Good,F,VVS2,62.7,57.0,4.93,4.91,3.09,1429
155952,0.43,Ideal,F,VVS2,62.2,57.0,4.85,4.79,3.0,1115
166795,0.52,Ideal,G,VVS2,62.5,56.0,5.14,5.17,3.23,1857
17427,1.1,Very Good,G,VS2,62.8,58.0,6.57,6.61,4.13,7286
173604,0.36,Good,D,VS2,63.1,54.0,4.53,4.57,2.88,692
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
83110,1.2,Ideal,G,IF,62.3,57.0,6.78,6.82,4.24,11409
125769,0.31,Very Good,F,VS2,62.5,58.0,4.29,4.31,2.69,625
78740,0.9,Ideal,E,SI2,62.8,56.0,6.09,6.12,3.84,3603
21165,1.23,Premium,G,SI1,61.9,59.0,6.85,6.82,4.24,7326
138722,0.7,Ideal,F,VS1,61.9,55.0,5.67,5.7,3.53,3464
25142,0.5,Ideal,E,VS2,60.1,58.0,5.07,5.12,3.08,1554
50226,0.7,Good,D,SI2,57.9,64.0,5.77,5.82,3.33,2104
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
116899,1.24,Very Good,E,SI1,62.1,58.0,6.83,6.91,4.27,6861
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
120495,0.3,Premium,G,SI1,61.9,58.0,4.29,4.31,2.66,432
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
141028,0.83,Ideal,J,VS2,61.2,57.0,6.05,6.08,3.72,2839
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
119376,0.39,Very Good,I,VVS1,61.8,58.0,4.69,4.71,2.9,894
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
25203,0.36,Ideal,E,SI1,61.3,56.0,4.63,4.59,2.83,875
41489,0.37,Ideal,J,VVS2,60.9,56.0,4.66,4.69,2.85,836
16300,2.09,Premium,I,SI2,62.4,59.0,8.15,8.08,5.07,15092
151936,1.53,Premium,I,VS1,60.3,59.0,7.44,7.45,4.49,10416
96872,0.4,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,825
127079,0.24,Very Good,D,VS2,61.2,58.0,3.99,3.95,2.43,419
6769,0.35,Premium,I,VS1,61.5,58.0,4.55,4.52,2.79,633
155316,0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79,769
99356,0.92,Ideal,J,VS2,62.3,55.0,6.17,6.19,3.85,3624
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
133741,0.32,Ideal,G,VS1,60.9,57.0,4.38,4.43,2.69,645
43712,0.52,Ideal,G,VS2,62.3,54.0,5.18,5.16,3.22,1443
14193,0.34,Very Good,G,VS2,59.2,62.0,4.61,4.67,2.75,765
167110,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.38,2.69,907
75201,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.47,2.75,666
111188,1.51,Very Good,H,VS1,63.2,57.0,7.26,7.3,4.61,10335
24935,0.32,Ideal,E,VS2,61.0,56.0,4.41,4.45,2.71,900
170648,2.01,Very Good,E,SI2,59.7,59.0,8.14,8.17,4.89,17710
49025,0.7,Ideal,D,SI1,60.4,57.0,5.74,5.77,3.48,2686
26322,0.78,Very Good,E,SI1,63.2,58.0,5.82,5.85,3.69,3070
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
97133,0.41,Good,G,VS2,60.8,61.0,4.82,4.86,2.94,827
173756,1.01,Ideal,F,VS2,61.4,56.0,6.44,6.5,3.97,7483
130598,0.54,Very Good,E,VS2,61.9,55.0,5.2,5.24,3.24,1851
113174,1.01,Premium,G,VS2,62.9,57.0,6.39,6.35,4.0,5701
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
106151,0.51,Ideal,E,SI1,62.9,54.0,5.11,5.07,3.2,1546
28093,0.71,Ideal,J,VS2,60.9,57.0,5.77,5.83,3.53,1712
120933,1.16,Ideal,I,SI2,62.1,58.0,6.78,6.73,4.19,4452
59633,0.9,Very Good,I,VS2,62.4,59.0,6.16,6.23,3.86,3291
167589,0.26,Very Good,D,VVS2,62.3,55.0,4.06,4.09,2.54,554
19365,1.24,Ideal,F,VS2,62.1,56.0,6.86,6.89,4.27,9290
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
123965,0.7,Good,I,VS2,63.3,56.0,5.63,5.66,3.57,2236
193466,0.71,Good,F,SI1,63.4,57.0,5.62,5.57,3.55,2331
152852,0.76,Ideal,D,VS2,62.6,57.0,5.76,5.8,3.63,3743
47680,0.31,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.68,607
116607,1.01,Very Good,F,SI2,62.1,58.0,6.4,6.46,3.99,4416
21489,0.55,Premium,E,VS1,62.5,57.0,5.28,5.23,3.28,1881
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
95814,1.01,Premium,H,SI1,62.1,60.0,6.38,6.45,3.99,4853
157769,0.36,Ideal,E,VVS1,62.2,56.0,4.58,4.56,2.84,1000
50044,1.13,Premium,F,SI1,60.4,60.0,6.75,6.7,4.1,5543
191338,0.9,Premium,G,SI2,59.9,60.0,6.21,6.14,3.7,3121
87287,0.71,Good,J,SI2,64.1,56.0,5.64,5.58,3.6,1030
105607,0.3,Ideal,D,SI1,60.7,57.0,4.31,4.34,2.63,631
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
85527,0.32,Ideal,F,VS2,61.7,56.0,4.38,4.41,2.72,672
167015,1.11,Premium,H,VS1,61.9,58.0,6.67,6.63,4.11,5984
40208,0.7,Premium,H,VVS2,59.2,60.0,5.78,5.82,3.44,2961
67408,0.32,Ideal,G,VS2,61.8,57.0,4.36,4.4,2.71,561
53032,0.38,Ideal,G,VS2,61.7,56.0,4.65,4.7,2.88,817
44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
156636,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.16,3.21,1956
165598,0.7,Premium,F,SI1,60.8,59.0,5.78,5.73,3.49,2351
1370,0.98,Ideal,G,I1,61.8,57.0,6.35,6.43,3.95,3017
42908,1.01,Premium,D,SI1,61.8,60.0,6.42,6.45,3.97,5366
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
178029,1.01,Premium,E,VS1,61.5,59.0,6.42,6.46,3.96,7366
134891,0.33,Ideal,I,VVS2,62.1,55.0,4.43,4.46,2.76,743
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
183072,1.5,Very Good,E,SI2,62.8,59.0,7.24,7.3,4.57,9596
162219,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.7,488
31674,1.24,Premium,G,SI2,62.3,59.0,6.86,6.86,4.27,5484
169639,1.0,Very Good,G,VS2,62.1,54.0,6.39,6.42,3.98,6080
106499,1.01,Good,F,SI1,63.7,59.0,6.33,6.38,4.04,4989
23411,1.51,Premium,G,VS2,60.7,58.0,7.47,7.4,4.51,12937
84897,0.34,Ideal,G,VS2,62.1,56.0,4.5,4.54,2.8,596
121318,1.52,Very Good,E,VVS2,59.1,59.0,7.38,7.45,4.38,15959
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
181795,1.01,Ideal,D,VS2,62.4,57.0,6.38,6.47,4.01,7887
98219,0.32,Ideal,J,SI1,61.7,54.0,4.38,4.42,2.72,351
143927,0.3,Premium,G,VVS2,61.0,60.0,4.27,4.3,2.62,684
187726,2.0,Very Good,J,SI1,63.1,56.0,8.03,7.99,5.04,14220
189277,0.39,Ideal,F,VS2,60.8,56.0,4.72,4.75,2.88,1053
137757,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.81,3.01,777
156657,0.75,Ideal,G,VS1,62.1,57.0,5.87,5.82,3.63,2947
64044,0.94,Ideal,F,SI2,62.6,54.0,6.25,6.2,3.9,3690
149760,1.13,Premium,G,SI1,60.9,60.0,6.76,6.71,4.09,5280
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
11539,1.22,Premium,H,VS2,62.9,58.0,6.79,6.76,4.27,7443
159618,0.72,Ideal,H,VVS2,61.9,56.0,5.74,5.76,3.57,3454
36472,0.52,Premium,F,SI1,59.9,58.0,5.23,5.28,3.14,1349
86737,0.53,Premium,G,VVS2,60.4,59.0,5.21,5.22,3.16,1884
107248,0.4,Ideal,G,IF,61.8,55.0,4.74,4.76,2.93,1400
15705,0.72,Very Good,E,VS2,63.2,59.0,5.68,5.72,3.6,2691
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
185399,0.73,Ideal,G,VS1,61.7,57.0,5.76,5.79,3.57,3478
130286,1.0,Premium,E,SI1,60.9,60.0,6.49,6.44,3.94,5546
35892,2.01,Very Good,J,SI1,59.3,63.0,8.19,8.13,4.85,12492
65947,0.58,Ideal,F,SI2,61.9,56.0,5.35,5.37,3.32,1197
115597,2.0,Premium,F,SI2,60.7,58.0,8.12,8.08,4.91,14341
126221,0.36,Ideal,E,VS1,62.3,55.0,4.58,4.53,2.84,1053
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
174709,0.3,Very Good,H,SI1,62.5,57.0,4.26,4.29,2.67,487
69573,0.3,Very Good,D,SI1,62.8,57.0,4.26,4.28,2.68,663
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
112371,0.51,Good,F,SI1,63.3,56.0,5.1,5.11,3.23,1147
24233,1.01,Ideal,G,SI2,61.3,55.0,6.45,6.49,3.97,4451
110225,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.57,12948
26169,0.3,Very Good,F,VS1,62.4,54.0,4.28,4.33,2.69,626
32201,1.08,Very Good,F,SI1,63.0,57.0,6.5,6.54,4.11,4827
48844,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.75,3.51,2145
104388,1.21,Ideal,E,VS1,60.5,57.0,6.95,6.98,4.22,11602
24598,0.3,Very Good,I,SI1,63.4,55.0,4.27,4.24,2.7,506
2098,0.74,Ideal,F,VS1,61.6,56.0,5.81,5.86,3.6,3712
30445,0.3,Ideal,F,VS2,62.4,55.0,4.31,4.29,2.69,776
177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
187102,0.51,Ideal,D,VS2,62.7,56.0,5.06,5.1,3.19,1787
35409,1.02,Good,F,SI2,63.1,60.0,6.39,6.32,4.01,4455
117544,1.0,Premium,G,VS2,60.0,58.0,6.54,6.47,3.89,5028
132265,1.01,Good,I,SI2,63.7,57.0,6.35,6.32,4.03,3786
95513,0.54,Ideal,F,VVS1,61.9,58.0,5.19,5.23,3.23,2161
109351,0.32,Ideal,E,VS2,62.0,56.0,4.39,4.37,2.72,900
66021,1.02,Very Good,E,SI1,63.5,58.0,6.39,6.36,4.05,5431
43550,1.0,Ideal,E,VS2,62.0,57.0,6.43,6.38,3.97,6707
151872,0.71,Ideal,F,SI1,62.3,56.0,5.73,5.77,3.58,2717
104494,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,877
23455,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.14,3.23,1715
62390,0.9,Very Good,D,SI1,63.4,61.0,6.09,6.12,3.87,3473
173899,0.55,Ideal,D,VS1,61.7,57.0,5.24,5.28,3.25,1893
30823,1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
3645,0.72,Premium,E,VS1,59.8,62.0,5.81,5.77,3.46,3409
15086,0.5,Ideal,D,VS2,61.4,57.0,5.09,5.13,3.14,1752
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
160735,0.77,Premium,E,SI2,60.5,59.0,5.97,6.01,3.62,2368
139445,1.35,Premium,E,VS1,61.3,60.0,7.1,7.04,4.33,12100
186666,0.59,Ideal,G,VS1,60.4,56.0,5.47,5.44,3.3,1865
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21,1436
108308,0.54,Ideal,I,VS2,61.8,54.0,5.22,5.24,3.23,1289
166690,1.51,Premium,E,SI1,62.1,58.0,7.34,7.37,4.57,11765
128756,0.97,Premium,H,VS2,62.1,60.0,6.29,6.31,3.91,4521
163802,0.31,Premium,H,VS1,61.1,58.0,4.4,4.34,2.67,698
131136,0.71,Premium,F,SI1,62.4,58.0,5.7,5.68,3.56,2352
61960,0.54,Ideal,F,SI1,62.1,56.0,5.23,5.27,3.25,1425
144500,0.31,Ideal,D,SI2,62.5,56.0,4.34,4.38,2.72,468
58027,1.22,Premium,J,VS2,61.7,58.0,6.86,6.81,4.22,5407
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
117772,0.52,Ideal,H,SI1,61.7,55.0,5.15,5.17,3.18,1151
124216,0.32,Ideal,G,VS2,62.1,57.0,4.4,4.37,2.72,720
19564,0.9,Premium,F,SI2,59.1,61.0,6.21,6.14,3.61,3282
14797,1.12,Ideal,G,SI1,62.1,57.0,6.63,6.65,4.12,5586
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
128535,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.95,952
72325,0.54,Premium,G,VS2,61.6,58.0,5.28,5.23,3.23,1559
107864,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.46,2.74,888
75375,0.41,Ideal,H,VVS1,62.0,55.0,4.74,4.78,2.95,1063
19147,2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
117402,0.53,Ideal,E,VS2,61.8,57.0,5.19,5.23,3.22,1819
122686,1.01,Premium,G,SI1,58.9,59.0,6.53,6.49,3.84,4995
44251,0.55,Ideal,D,VS2,61.2,55.0,5.28,5.25,3.23,1890
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
133130,0.52,Premium,D,SI1,62.0,59.0,5.16,5.12,3.19,1374
77479,1.01,Good,G,VS2,63.1,59.0,6.34,6.37,4.01,6031
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
49425,0.37,Premium,E,VS2,59.4,61.0,4.66,4.72,2.79,833
103328,0.34,Ideal,H,VS1,60.9,57.0,4.54,4.56,2.77,720
109454,0.31,Ideal,G,VS1,62.1,55.0,4.36,4.4,2.72,587
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
153134,1.01,Ideal,D,SI2,62.1,57.0,6.36,6.41,3.96,4900
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
183526,0.9,Fair,H,SI1,65.2,59.0,6.05,6.01,3.95,3160
84179,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.52,2.8,809
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
50918,1.06,Ideal,D,SI1,62.6,57.0,6.52,6.47,4.07,6165
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
79366,1.01,Ideal,E,VS2,62.3,57.0,6.45,6.4,4.0,6600
61259,0.41,Ideal,E,VS2,62.2,56.0,4.82,4.78,2.99,975
131830,0.4,Ideal,D,SI1,63.0,57.0,4.72,4.69,2.97,852
27757,1.31,Premium,F,VS1,62.4,59.0,6.97,6.91,4.34,9961
175074,0.9,Good,D,SI1,60.4,64.0,6.14,6.22,3.72,3618
183999,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.73,3.55,2919
57778,0.95,Premium,H,SI1,59.5,60.0,6.46,6.42,3.83,4140
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
85983,0.41,Ideal,E,VVS2,62.0,56.0,4.76,4.8,2.96,987
71401,2.11,Very Good,J,SI1,60.6,60.0,8.28,8.3,5.02,13278
64596,0.29,Very Good,F,VS1,62.3,56.0,4.22,4.26,2.64,415
99835,0.7,Ideal,F,SI2,62.4,55.0,5.69,5.75,3.57,2124
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
186112,0.3,Ideal,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
60515,1.52,Premium,H,VS1,59.8,58.0,7.48,7.52,4.47,11613
19353,1.51,Premium,I,VS2,62.4,58.0,7.31,7.37,4.58,8842
367,1.19,Very Good,J,VS2,59.5,61.0,6.9,6.85,4.08,5914
80499,2.03,Very Good,E,SI2,63.0,58.0,7.99,8.04,5.05,15762
125485,0.32,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,954
171114,0.51,Premium,E,SI1,62.9,59.0,5.1,5.07,3.2,1323
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
41546,1.02,Premium,D,IF,61.9,58.0,6.42,6.48,3.99,11299
92098,0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
125198,1.5,Premium,J,VVS2,62.4,60.0,7.31,7.28,4.55,9788
83410,0.51,Ideal,F,VS2,62.1,56.0,5.14,5.11,3.19,1599
142947,0.51,Ideal,F,SI1,61.8,56.0,5.18,5.15,3.19,1378
180776,0.28,Very Good,H,VS1,60.9,54.0,4.19,4.23,2.56,427
12193,0.7,Ideal,H,SI1,60.4,57.0,5.76,5.81,3.49,2222
101630,0.7,Very Good,G,VS2,63.3,57.0,5.6,5.57,3.54,2657
4954,0.42,Very Good,I,VVS2,62.8,58.0,4.75,4.76,2.99,807
59091,0.23,Very Good,D,VVS2,62.8,61.0,3.92,3.89,2.45,485
136080,1.09,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.09,5211
134815,0.57,Ideal,F,VVS2,59.8,57.0,5.4,5.43,3.24,2104
103993,1.04,Very Good,F,VS2,63.2,55.0,6.42,6.45,4.06,6701
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54,2803
106253,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.3,2.67,552
137437,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1619
38369,0.72,Very Good,E,VS2,59.5,59.0,5.81,5.9,3.48,2973
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
126629,0.71,Ideal,D,SI2,62.0,57.0,5.74,5.71,3.55,2502
122903,0.33,Premium,D,VS2,60.0,59.0,4.51,4.47,2.69,734
138353,1.23,Premium,D,SI1,62.9,59.0,6.84,6.72,4.26,7909
17287,1.69,Very Good,J,VS1,61.8,59.0,7.69,7.61,4.73,9012
87537,0.32,Ideal,F,IF,60.9,56.0,4.41,4.43,2.69,873
148562,0.72,Premium,G,SI1,61.9,56.0,5.75,5.8,3.57,2699
127093,0.51,Ideal,G,SI1,62.7,56.0,4.99,4.95,3.13,1338
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
185950,2.01,Very Good,H,SI2,63.1,57.0,7.98,8.03,5.05,13550
39209,0.7,Very Good,F,VS2,60.7,60.0,5.74,5.71,3.47,2812
177818,0.5,Ideal,G,VS1,61.7,56.0,5.09,5.12,3.15,1815
25607,0.34,Premium,D,SI1,61.0,58.0,4.45,4.49,2.73,724
176192,0.36,Ideal,I,VS1,62.1,55.0,4.58,4.54,2.83,568
59457,0.76,Ideal,E,VS2,62.1,55.0,5.83,5.85,3.63,3164
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
176763,0.9,Very Good,E,SI2,61.7,59.0,6.19,6.23,3.84,3803
149431,0.3,Premium,J,VS1,61.9,58.0,4.32,4.29,2.66,388
32683,0.24,Good,F,VVS2,63.8,56.0,3.95,3.98,2.51,504
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
150931,1.68,Ideal,G,VS1,61.1,55.8,7.67,7.71,4.7,16451
147392,1.1,Ideal,D,SI2,61.7,57.0,6.61,6.66,4.09,5015
191826,0.32,Ideal,H,VVS1,61.9,57.0,4.37,4.38,2.71,730
61306,0.82,Ideal,H,VS2,61.8,57.0,5.98,6.04,3.72,2512
143907,0.31,Ideal,D,SI2,61.5,56.0,4.38,4.34,2.68,593
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
90813,0.71,Very Good,I,VVS2,62.3,58.0,5.67,5.72,3.55,2096
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
101882,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.48,2.77,574
18971,0.91,Ideal,G,SI2,60.5,56.0,6.29,6.26,3.8,3991
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
181328,1.38,Premium,G,VS1,60.8,61.0,7.31,7.22,4.41,10349
104293,1.04,Ideal,G,SI2,61.6,57.0,6.55,6.53,4.03,4704
115854,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.74,3.53,2583
181939,0.5,Ideal,J,VS1,61.5,55.0,5.09,5.14,3.14,1250
177613,1.53,Good,G,SI1,63.1,60.0,7.28,7.34,4.62,9476
127407,1.01,Very Good,F,SI2,62.9,55.0,6.41,6.37,4.02,4186
75158,1.01,Premium,H,SI2,60.6,62.0,6.47,6.44,3.91,4395
65075,0.71,Ideal,H,SI1,62.0,56.0,5.71,5.74,3.55,2258
65917,0.3,Very Good,G,IF,61.7,55.0,4.32,4.34,2.67,796
506,0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
130304,0.52,Very Good,D,VS2,60.8,57.0,5.16,5.21,3.16,1867
60905,0.3,Ideal,G,VVS2,62.3,55.0,4.28,4.31,2.67,684
180031,0.5,Good,E,SI1,63.8,57.0,5.03,4.95,3.17,1238
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
82320,0.51,Ideal,G,VS1,61.6,55.0,5.18,5.14,3.19,1745
33040,1.02,Ideal,H,SI1,62.6,57.0,6.46,6.42,4.03,4939
45290,0.27,Very Good,F,VVS2,61.5,58.0,4.16,4.19,2.58,620
189615,0.9,Fair,F,SI1,65.9,62.0,6.01,5.94,3.94,3663
44678,1.0,Very Good,F,VS2,61.9,57.0,6.34,6.38,3.94,6403
57216,1.07,Premium,I,VS1,61.7,58.0,6.56,6.59,4.06,5551
180123,0.55,Ideal,E,SI2,61.9,57.0,5.24,5.27,3.24,1389
183630,0.7,Very Good,G,SI2,62.0,57.0,5.65,5.71,3.52,2133
83635,1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
50503,1.01,Good,D,SI1,63.6,61.0,6.36,6.29,4.02,5547
179015,0.75,Very Good,E,SI1,62.8,58.0,5.79,5.77,3.63,2902
69046,0.3,Ideal,G,VVS1,61.2,56.0,4.37,4.34,2.67,1013
52568,1.01,Premium,H,SI2,62.6,61.0,6.42,6.37,4.01,4158
86521,0.31,Premium,G,VVS1,61.2,58.0,4.37,4.35,2.67,752
95607,0.43,Premium,D,SI1,60.6,60.0,4.83,4.79,2.92,1022
116160,1.0,Premium,G,SI2,61.7,56.0,6.41,6.35,3.94,3634
128548,1.54,Premium,G,VS2,62.2,59.0,7.32,7.37,4.58,12622
39858,1.01,Premium,F,SI2,61.8,58.0,6.48,6.42,3.99,4135
90171,0.24,Ideal,F,VS1,61.9,56.0,3.99,4.03,2.48,436
185458,0.31,Very Good,H,VS2,62.7,59.0,4.32,4.35,2.72,489
64677,0.3,Premium,G,SI2,59.9,60.0,4.4,4.37,2.63,401
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
136825,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2307
178503,1.0,Fair,F,SI1,65.4,56.0,6.27,6.29,4.08,3868
10259,0.23,Very Good,E,VVS2,60.7,59.0,3.99,4.03,2.42,478
41861,0.3,Ideal,I,VS2,61.1,57.0,4.32,4.34,2.64,506
60842,1.52,Premium,G,SI2,60.6,60.0,7.42,7.38,4.49,8299
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
133801,0.24,Very Good,F,VS1,62.4,57.0,3.99,4.05,2.5,419
