id,carat,cut,color,clarity,depth,table,x,y,z,price
75289,0.32,Ideal,G,VVS2,62.2,55.0,4.41,4.44,2.76,756
142396,0.29,Very Good,E,VVS1,61.2,57.0,4.24,4.27,2.61,988
75857,1.02,Very Good,F,VS2,61.1,57.0,6.51,6.54,3.99,6794
83563,1.07,Very Good,H,SI2,60.9,59.0,6.57,6.62,4.01,4206
188858,1.01,Premium,F,SI2,62.5,60.0,6.36,6.42,4.0,4355
86025,1.11,Ideal,D,SI1,62.2,56.0,6.66,6.61,4.13,7258
26618,0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
1720,0.52,Ideal,F,VS1,62.2,55.0,5.16,5.19,3.22,1600
165254,0.41,Ideal,E,VS2,62.3,54.4,4.75,4.79,2.97,830
137768,0.35,Good,F,VS2,63.2,56.0,4.53,4.59,2.89,706
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
24557,0.71,Ideal,F,VS2,61.2,55.0,5.76,5.8,3.54,2811
67840,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.49,3.97,11868
130904,2.01,Very Good,H,SI2,62.9,55.0,8.05,8.08,5.07,16657
104213,1.17,Premium,G,SI1,61.5,58.0,6.82,6.76,4.17,5526
105497,2.06,Premium,J,SI2,62.1,59.0,8.17,8.1,5.05,12308
70034,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.81,2.98,921
154628,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.74,3.5,3141
115110,0.52,Ideal,F,SI1,62.3,56.0,5.13,5.16,3.2,1290
140590,1.25,Ideal,G,VVS2,60.4,57.0,6.92,6.99,4.23,10967
70085,1.56,Ideal,I,SI1,62.0,57.0,7.39,7.45,4.59,9932
163101,0.24,Ideal,F,VS2,61.7,57.0,3.99,4.01,2.48,473
57501,1.22,Ideal,H,VS2,62.0,55.0,6.85,6.87,4.26,7744
170394,1.01,Good,D,SI1,63.3,59.0,6.32,6.29,4.0,5305
54045,1.29,Ideal,H,VS2,61.8,56.0,7.0,7.02,4.33,9972
158265,0.9,Premium,I,VVS2,60.3,59.0,6.24,6.28,3.78,3712
18317,0.32,Ideal,G,VVS1,61.7,55.0,4.38,4.37,2.7,1080
180793,0.53,Ideal,J,VS2,61.9,55.0,5.2,5.23,3.23,1273
184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
30539,0.71,Ideal,G,VVS2,61.8,56.0,5.71,5.75,3.54,3235
141020,0.8,Ideal,F,VS1,62.4,57.0,5.92,5.96,3.71,4412
133431,0.78,Very Good,E,VS2,62.3,55.0,5.86,5.92,3.67,3827
40003,1.05,Premium,H,SI1,62.7,57.0,6.49,6.47,4.06,5047
192437,0.31,Premium,F,SI1,59.6,60.0,4.42,4.44,2.64,628
130903,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.43,4.56,11161
774,1.34,Premium,I,I1,62.8,57.0,7.0,7.01,4.42,3956
142657,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.39,2.73,936
131199,1.2,Very Good,H,VS1,63.2,55.0,6.74,6.79,4.28,7280
17059,0.42,Premium,G,VS1,61.8,58.0,4.78,4.74,2.94,921
77379,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,858
80691,0.33,Ideal,E,VS2,61.3,57.0,4.48,4.46,2.74,928
80644,0.72,Ideal,F,SI1,62.5,58.0,5.72,5.74,3.58,2999
111710,1.02,Premium,E,SI1,60.3,57.0,6.54,6.47,3.92,5366
39891,1.01,Ideal,F,VS1,61.7,57.0,6.42,6.4,3.95,7589
74750,0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,723
107233,0.3,Premium,H,SI1,61.6,58.0,4.33,4.28,2.65,554
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
174520,0.35,Ideal,F,VS2,60.9,57.0,4.52,4.55,2.76,706
16359,1.04,Premium,F,VS2,62.5,58.0,6.43,6.47,4.02,6534
120171,0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
133083,1.01,Very Good,H,VS1,62.9,58.0,6.36,6.39,4.01,5025
171716,2.03,Good,E,SI2,63.9,57.0,8.03,7.96,5.08,15223
59113,0.54,Ideal,D,VS1,61.2,55.0,5.27,5.25,3.22,1934
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
161200,0.52,Ideal,G,VVS2,62.0,55.0,5.21,5.16,3.22,2338
164084,1.05,Premium,G,SI1,62.5,58.0,6.47,6.51,4.05,5385
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000
19032,0.71,Very Good,G,SI1,61.8,59.0,5.7,5.76,3.53,2334
117195,0.34,Ideal,G,VS2,62.7,55.0,4.51,4.53,2.83,596
59030,0.3,Fair,D,SI1,64.7,59.0,4.33,4.29,2.8,552
66239,1.21,Ideal,I,SI1,62.3,56.0,6.78,6.82,4.23,5938
103665,0.5,Premium,E,VS2,62.2,59.0,5.08,5.12,3.18,1699
15881,1.25,Premium,G,SI2,62.5,58.0,6.86,6.88,4.29,5739
47016,0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
100311,0.72,Ideal,D,VS2,62.1,54.0,5.75,5.81,3.59,3734
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
88628,0.9,Good,D,SI2,63.3,62.0,6.07,6.03,3.83,3335
105025,0.4,Ideal,G,SI1,61.9,55.0,4.76,4.79,2.96,945
96588,0.33,Ideal,F,SI2,61.6,56.0,4.49,4.46,2.75,576
166853,0.7,Premium,G,VS2,59.4,58.0,5.75,5.8,3.43,2599
123815,1.13,Premium,F,VS2,61.5,59.0,6.67,6.71,4.12,6892
42652,0.36,Premium,E,VS1,59.6,59.0,4.67,4.61,2.76,1021
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
112463,0.5,Good,F,VS2,63.1,56.0,5.06,5.09,3.2,1436
73485,1.0,Very Good,E,VS2,63.0,57.0,6.37,6.33,3.99,6982
125187,1.51,Premium,G,VS2,59.7,60.0,7.39,7.46,4.44,13369
34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
7536,2.01,Ideal,H,SI2,62.1,56.0,8.11,8.05,5.02,16337
131473,0.52,Very Good,E,SI1,63.4,55.0,5.09,5.12,3.23,1546
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
50721,0.34,Ideal,E,SI2,61.7,56.0,4.46,4.49,2.77,477
46770,0.9,Very Good,F,SI1,63.1,60.0,6.11,6.09,3.86,4008
25015,0.3,Ideal,H,VVS2,62.1,56.0,4.36,4.34,2.71,776
108130,1.0,Premium,G,VS2,62.7,60.0,6.39,6.34,3.99,6235
104623,1.19,Ideal,H,SI1,62.3,56.0,6.82,6.77,4.23,6840
44032,1.05,Ideal,D,VS1,61.0,57.0,6.62,6.67,4.06,9218
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
17007,0.7,Fair,J,SI1,64.8,56.0,5.6,5.56,3.62,2288
100154,0.3,Premium,G,VS1,62.4,58.0,4.29,4.27,2.67,776
55436,1.01,Premium,D,VS2,62.1,55.0,6.47,6.37,3.99,6579
82378,1.01,Premium,G,SI2,61.1,58.0,6.45,6.48,3.94,3888
164073,0.32,Ideal,G,VS1,60.8,57.0,4.4,4.42,2.68,645
37893,0.77,Ideal,J,VS1,61.9,54.0,5.88,5.91,3.64,2390
164848,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.51,4.01,5376
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
28615,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.57,2.8,850
78437,0.91,Premium,F,SI2,58.5,60.0,6.34,6.38,3.73,3816
87756,1.23,Ideal,H,SI1,62.2,54.8,6.8,6.86,4.25,6469
8227,0.35,Very Good,E,VVS2,58.3,59.0,4.62,4.58,2.71,995
88444,1.53,Ideal,G,VS2,60.9,56.0,7.41,7.44,4.53,13132
114219,0.31,Good,H,VS2,63.1,56.0,4.28,4.33,2.72,586
191987,0.7,Premium,F,SI1,60.2,62.0,5.75,5.73,3.46,2314
73141,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.21,1395
2315,0.73,Ideal,E,VS2,62.5,56.0,5.76,5.78,3.61,3053
133490,0.9,Very Good,H,SI2,62.2,59.0,6.14,6.16,3.81,3296
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
30256,0.7,Very Good,D,SI2,62.4,59.0,5.69,5.72,3.55,2294
25855,1.51,Ideal,E,SI1,62.6,56.0,7.31,7.32,4.58,10113
145512,1.0,Ideal,D,I1,62.9,57.0,6.36,6.31,3.99,3353
33893,1.02,Premium,H,VS2,60.8,60.0,6.5,6.45,3.95,5860
15149,1.01,Ideal,H,SI2,60.7,55.0,6.52,6.49,3.95,3413
5457,0.51,Ideal,F,SI2,61.7,54.0,5.14,5.17,3.18,1274
171272,1.04,Premium,G,SI1,62.0,62.0,6.51,6.48,4.02,5311
35088,0.27,Ideal,E,VS1,60.8,57.0,4.17,4.22,2.55,470
135186,0.35,Ideal,I,SI1,62.0,54.0,4.55,4.58,2.82,463
112758,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.74,3.52,3038
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
189607,1.08,Ideal,F,SI1,60.7,57.0,6.63,6.65,4.04,5783
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
129857,1.0,Very Good,F,VVS2,62.3,58.0,6.33,6.41,3.97,9243
151427,0.51,Ideal,H,VS2,62.3,55.0,5.17,5.14,3.2,1428
62158,0.34,Ideal,G,VS2,61.6,54.0,4.5,4.51,2.78,596
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
192159,1.69,Premium,G,VS2,62.6,60.0,7.63,7.57,4.75,13827
52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
81350,0.31,Premium,E,VVS1,60.0,58.0,4.39,4.42,2.64,890
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
99565,2.01,Premium,I,VS2,62.0,59.0,8.06,7.99,4.97,14931
39587,0.71,Very Good,G,SI1,59.9,60.0,5.82,5.78,3.49,2446
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
68591,1.0,Premium,F,SI1,61.7,60.0,6.45,6.39,3.96,5555
161936,1.06,Ideal,G,VS2,62.8,57.0,6.51,6.46,4.07,6412
32091,0.5,Very Good,F,VVS2,61.9,57.0,5.04,5.07,3.14,1850
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
126383,1.54,Premium,J,VS1,61.5,59.0,7.37,7.4,4.54,8576
101877,1.01,Ideal,G,SI1,60.2,58.0,6.47,6.42,3.89,5778
74803,0.41,Ideal,G,VS1,62.1,55.0,4.75,4.76,2.96,805
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
49193,0.31,Ideal,F,IF,62.5,54.0,4.38,4.4,2.74,946
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
30269,0.32,Ideal,E,VS2,61.6,54.0,4.41,4.42,2.72,768
57329,0.43,Ideal,H,VVS2,61.9,55.0,4.85,4.88,3.01,1100
63058,1.11,Very Good,H,SI1,62.9,57.0,6.62,6.56,4.14,5538
63075,0.7,Very Good,F,SI2,64.2,54.0,5.62,5.68,3.61,2138
59896,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.77,2.96,876
12842,1.51,Very Good,H,VS2,60.6,57.0,7.45,7.41,4.5,11161
167925,0.9,Premium,H,SI1,63.0,59.0,6.11,6.05,3.83,3037
129939,0.5,Premium,F,SI1,61.0,59.0,5.17,5.15,3.15,1300
59609,0.41,Ideal,H,VS2,61.4,57.0,4.76,4.79,2.93,1163
118764,0.52,Ideal,D,SI1,60.6,57.0,5.19,5.24,3.17,1569
26829,1.0,Very Good,D,SI2,61.7,61.0,6.34,6.37,3.92,4312
134930,0.3,Ideal,G,IF,61.2,57.0,4.31,4.34,2.65,863
166908,0.31,Ideal,G,IF,61.9,54.0,4.38,4.36,2.71,988
140225,0.9,Ideal,G,SI1,61.5,56.0,6.14,6.18,3.78,4064
32581,0.42,Good,I,VVS2,63.7,57.0,4.71,4.73,3.01,945
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
50655,0.32,Ideal,H,VVS1,62.3,55.0,4.38,4.42,2.74,818
126108,0.34,Premium,H,VS2,60.1,60.0,4.48,4.45,2.69,689
186169,0.55,Ideal,G,VS2,61.8,55.0,5.24,5.29,3.26,1690
115180,1.11,Very Good,F,VS1,60.6,59.0,6.64,6.71,4.05,9105
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
105587,1.26,Premium,G,VVS2,61.1,58.0,7.03,6.99,4.28,9068
135458,0.71,Very Good,I,VS2,63.5,59.0,5.67,5.7,3.6,2155
193509,1.51,Very Good,G,SI2,62.0,60.0,7.26,7.31,4.52,8637
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
188531,0.31,Ideal,D,VS2,62.5,57.0,4.3,4.31,2.69,734
53967,0.32,Very Good,D,SI2,62.9,56.0,4.38,4.36,2.74,593
170197,0.31,Good,E,VS2,63.7,57.0,4.27,4.29,2.72,680
100569,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.37,2.7,672
190533,1.51,Premium,E,VS2,61.2,58.0,7.42,7.39,4.54,15169
50557,0.32,Very Good,D,VS2,62.8,55.0,4.42,4.44,2.78,657
143365,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.96,1008
69652,1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
117146,1.01,Very Good,D,SI1,63.3,57.0,6.38,6.35,4.02,4906
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
771,1.01,Good,F,VS2,57.6,60.0,6.66,6.58,3.82,6108
9539,0.41,Very Good,J,VVS2,63.4,57.0,4.7,4.72,2.99,783
152018,0.41,Ideal,G,VVS1,61.8,57.0,4.74,4.79,2.94,1299
16338,1.1,Very Good,H,VVS2,60.9,57.0,6.67,6.72,4.07,6708
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
95408,0.32,Ideal,D,VS2,62.3,55.0,4.39,4.42,2.74,734
29748,1.68,Premium,D,SI1,62.4,59.0,7.54,7.51,4.7,12380
9166,1.01,Very Good,H,I1,59.3,55.0,6.6,6.58,3.91,3987
89764,0.43,Premium,F,SI2,61.3,58.0,4.89,4.92,3.0,600
27397,0.51,Ideal,E,VS2,61.1,56.0,5.18,5.2,3.18,1643
156548,2.04,Premium,J,SI1,62.6,58.0,8.11,8.06,5.06,13825
42286,0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
149846,1.54,Very Good,G,VS2,62.9,59.0,7.29,7.32,4.59,13152
52870,0.38,Good,I,VS1,63.2,60.0,4.58,4.61,2.91,718
21650,0.82,Ideal,H,SI1,61.6,57.0,5.99,6.05,3.7,3160
177916,0.72,Ideal,J,VS2,61.9,54.0,5.75,5.78,3.57,2074
153192,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,684
165412,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.75,2.94,872
121451,1.01,Very Good,F,SI1,63.1,60.0,6.32,6.38,4.0,5050
25038,0.74,Ideal,E,SI2,62.2,56.0,5.79,5.75,3.58,2737
167892,0.71,Ideal,J,VS2,61.6,54.0,5.74,5.78,3.55,1926
104643,0.52,Ideal,F,VS2,62.0,55.0,5.16,5.17,3.2,1654
111426,0.32,Ideal,G,SI1,60.5,56.0,4.45,4.47,2.7,477
131791,0.27,Very Good,E,VS2,60.8,57.0,4.14,4.17,2.53,470
146467,0.33,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,579
162027,0.7,Ideal,F,SI1,61.8,56.0,5.71,5.75,3.54,2656
152756,0.5,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.2,1214
41711,0.71,Ideal,E,SI1,61.3,56.0,5.77,5.74,3.52,2329
34219,0.43,Ideal,D,SI2,61.2,56.0,4.88,4.86,2.97,1010
186835,1.04,Very Good,D,VS1,63.6,59.0,6.43,6.39,4.06,8305
13167,0.3,Ideal,D,SI2,61.4,57.0,4.3,4.33,2.65,413
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
80056,1.01,Good,E,SI2,63.9,61.0,6.35,6.29,4.04,4188
62939,0.33,Ideal,H,SI1,61.8,56.0,4.47,4.52,2.77,668
191874,0.71,Premium,D,SI1,60.4,59.0,5.77,5.8,3.49,2844
108824,0.32,Ideal,I,IF,62.3,54.0,4.41,4.43,2.75,863
171142,0.5,Premium,E,VS2,62.2,59.0,5.09,5.07,3.16,1433
67695,0.74,Ideal,H,SI1,61.2,56.0,5.81,5.87,3.57,2856
130474,0.3,Premium,E,VVS1,61.2,59.0,4.3,4.33,2.64,862
120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
163647,0.31,Good,G,VS1,63.9,57.0,4.26,4.28,2.73,625
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
136414,1.2,Very Good,J,SI1,59.6,60.0,6.91,6.99,4.15,5226
77328,1.03,Premium,E,SI2,61.3,59.0,6.56,6.49,3.99,4592
86160,0.41,Ideal,G,VS1,59.8,57.0,4.81,4.85,2.89,870
49700,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.78,2.92,1058
116567,0.39,Very Good,F,VS2,61.0,58.0,4.7,4.72,2.88,781
141589,0.34,Ideal,G,VS2,62.8,57.0,4.47,4.49,2.81,596
140202,1.0,Premium,E,SI1,60.6,58.0,6.43,6.4,3.89,5272
185034,1.26,Good,H,SI1,64.2,58.0,6.81,6.84,4.39,6773
55150,0.3,Good,G,VS1,63.1,58.0,4.24,4.27,2.69,605
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
168856,0.25,Very Good,F,VVS1,61.0,56.0,4.13,4.16,2.53,548
19559,1.13,Very Good,H,SI1,62.7,55.0,6.68,6.65,4.18,5078
146975,1.52,Ideal,G,VVS2,61.9,57.0,7.34,7.3,4.53,13543
154633,0.73,Premium,D,SI1,62.1,59.0,5.74,5.76,3.57,2768
18745,2.15,Very Good,G,SI2,61.9,60.0,8.29,8.34,5.15,18729
57234,1.55,Premium,I,VS1,61.2,58.0,7.42,7.45,4.54,8029
188926,0.74,Very Good,I,VS2,61.7,58.0,5.85,5.83,3.6,2396
99299,1.56,Ideal,E,SI1,62.0,54.8,7.41,7.46,4.61,10113
76810,0.3,Premium,D,VS2,62.3,58.0,4.32,4.29,2.68,911
61775,0.87,Ideal,E,SI1,61.3,56.0,6.15,6.2,3.78,4363
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
83940,1.01,Premium,J,SI1,62.8,61.0,6.38,6.34,4.0,5476
21418,0.52,Ideal,F,VS1,61.7,56.0,5.18,5.19,3.2,1920
126005,0.57,Ideal,E,SI1,62.1,57.0,5.33,5.3,3.3,1561
187279,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.31,2.66,911
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
158333,0.3,Very Good,H,SI1,63.4,56.0,4.25,4.21,2.68,554
83371,1.26,Premium,G,VS2,61.3,58.0,7.02,6.96,4.29,7459
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
55356,1.06,Very Good,F,SI1,60.9,56.0,6.58,6.61,4.01,4648
20950,1.24,Premium,H,VS2,62.0,58.0,6.89,6.86,4.27,6987
176943,1.01,Very Good,G,VVS1,62.6,58.0,6.36,6.39,3.99,8284
105543,1.0,Fair,D,SI1,65.0,57.0,6.3,6.27,4.09,5880
153806,1.75,Ideal,I,VS1,61.5,56.0,7.71,7.75,4.77,15983
12069,1.01,Fair,E,SI2,65.0,60.0,6.29,6.24,4.06,4797
37347,0.7,Very Good,H,SI1,61.1,58.0,5.7,5.73,3.49,2190
21050,0.72,Ideal,F,SI1,61.8,56.0,5.78,5.76,3.56,2790
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
183371,0.34,Ideal,E,SI1,61.8,54.0,4.51,4.48,2.78,765
158841,0.53,Ideal,D,VS2,61.2,55.0,5.28,5.24,3.21,1704
189227,0.72,Ideal,F,SI1,61.9,56.0,5.78,5.82,3.59,2573
153527,0.71,Very Good,E,VVS2,63.1,59.0,5.7,5.61,3.57,3376
191695,1.5,Premium,G,VS1,59.8,59.0,7.48,7.44,4.46,14148
68477,0.41,Very Good,G,VS2,62.5,57.0,4.75,4.78,2.98,863
175073,0.7,Premium,E,SI1,60.0,59.0,5.8,5.76,3.47,2189
11162,0.39,Ideal,E,VS1,61.2,55.0,4.7,4.73,2.89,998
135773,0.36,Ideal,F,SI1,61.7,56.0,4.57,4.6,2.83,810
156169,0.3,Very Good,D,SI2,61.2,57.0,4.32,4.34,2.65,492
28395,1.52,Ideal,I,VVS2,62.0,54.0,7.41,7.37,4.58,11226
163324,1.5,Very Good,H,SI2,62.3,58.0,7.31,7.32,4.56,7803
116200,0.4,Ideal,G,VVS1,62.6,56.0,4.74,4.71,2.96,1068
158131,0.3,Ideal,G,IF,61.3,54.0,4.35,4.38,2.68,760
157475,0.71,Premium,J,VS2,61.8,58.0,5.68,5.71,3.52,2057
12996,0.83,Ideal,I,VS1,61.2,54.0,6.07,6.1,3.72,2925
148871,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.43,2.72,1002
14647,0.31,Ideal,I,IF,61.6,56.0,4.36,4.37,2.69,612
171902,0.42,Very Good,E,SI2,63.1,56.0,4.81,4.75,3.0,898
88981,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5364
102611,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.33,2.66,838
4182,1.2,Very Good,G,VS2,63.2,57.0,6.76,6.82,4.27,8347
70440,0.39,Premium,F,VS1,61.1,58.0,4.73,4.69,2.88,998
22815,0.55,Ideal,E,SI1,61.5,57.0,5.28,5.31,3.25,1612
26846,1.01,Good,G,SI2,63.8,57.0,6.36,6.31,4.05,4516
74534,1.07,Premium,H,VS2,62.1,60.0,6.55,6.49,4.04,5045
190699,1.01,Premium,F,SI1,60.0,62.0,6.52,6.57,3.94,4642
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
6188,0.9,Very Good,D,SI2,62.6,61.0,6.09,6.0,3.79,3443
83331,0.3,Premium,E,VS2,60.7,61.0,4.35,4.3,2.63,844
79690,1.58,Premium,D,SI1,62.6,59.0,7.45,7.42,4.67,11760
13643,1.5,Premium,H,VS2,60.6,60.0,7.39,7.43,4.49,10428
55760,0.32,Very Good,H,VS2,60.8,58.0,4.4,4.42,2.69,462
72452,0.54,Ideal,G,SI2,62.0,56.0,5.21,5.24,3.25,1179
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
158641,0.51,Very Good,E,SI1,62.2,59.0,5.06,5.08,3.15,1443
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
9211,0.71,Ideal,G,VVS2,61.4,57.0,5.73,5.76,3.53,3497
63765,1.15,Premium,I,SI1,62.1,58.0,6.73,6.67,4.16,4816
95544,0.9,Premium,H,VS2,62.2,56.0,6.16,6.2,3.85,4401
62509,0.34,Ideal,D,VVS2,61.2,56.0,4.53,4.56,2.78,933
87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
145621,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.52,4.01,6872
179941,1.01,Premium,F,VS2,62.8,60.0,6.37,6.32,3.98,6073
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
106466,0.4,Ideal,E,VS1,62.9,57.0,4.68,4.7,2.94,879
133630,1.2,Premium,E,VS2,62.6,58.0,6.77,6.71,4.23,10446
179595,0.7,Ideal,G,SI1,62.5,56.0,5.65,5.68,3.54,2380
106817,0.37,Premium,H,VS1,61.6,59.0,4.65,4.61,2.85,827
182162,0.9,Premium,G,SI1,62.5,58.0,6.13,6.09,3.82,3651
60141,1.27,Ideal,H,VS1,61.8,56.0,6.97,6.92,4.3,8691
41021,0.56,Ideal,D,VS2,59.9,57.0,5.37,5.35,3.21,2009
142014,0.26,Good,E,VVS2,64.3,55.0,4.05,4.02,2.59,799
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
142884,1.06,Ideal,D,VS1,61.8,57.0,6.56,6.53,4.04,7797
11489,1.04,Ideal,H,SI2,61.6,57.0,6.53,6.51,4.01,3840
95671,0.41,Ideal,H,VS1,61.9,53.0,4.77,4.79,2.96,722
2143,0.8,Ideal,F,VS1,61.9,56.0,5.97,5.94,3.69,3864
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88,3968
56692,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2642
153181,1.2,Very Good,F,SI1,62.0,59.0,6.73,6.76,4.18,6892
176939,0.71,Ideal,D,SI1,61.0,56.0,5.77,5.81,3.53,2699
174386,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.79,3.58,2939
126698,0.51,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,1986
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
63048,1.21,Ideal,D,VS2,62.5,59.0,6.76,6.81,4.24,7965
28642,0.33,Good,F,SI1,63.9,56.0,4.36,4.38,2.8,475
76695,1.7,Premium,H,VS2,61.4,58.0,7.72,7.64,4.72,14180
87653,0.33,Ideal,D,VS1,61.1,56.0,4.45,4.48,2.73,805
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
164486,1.0,Premium,E,VS2,62.0,60.0,6.37,6.39,3.96,6720
90459,1.0,Good,E,SI2,63.7,54.0,6.24,6.27,3.99,4360
58930,0.7,Ideal,F,VS1,61.7,56.0,5.68,5.71,3.51,3154
182086,0.41,Premium,F,VS1,62.6,58.0,4.79,4.73,2.98,1076
189980,0.4,Premium,F,VS1,62.6,58.0,4.66,4.61,2.9,982
129299,0.56,Premium,F,VS1,60.5,56.0,5.36,5.38,3.25,2021
67504,1.51,Ideal,E,SI2,62.3,56.0,7.37,7.33,4.58,9526
